Date,Open,High,Low,Close,Adj Close,Volume
1982-03-02,0.932292,0.932292,0.911458,0.921875,0.003492,1009600
1982-03-03,0.921875,0.921875,0.911458,0.911458,0.003453,491200
1982-03-04,0.911458,0.911458,0.901042,0.901042,0.003413,606400
1982-03-05,0.890625,0.890625,0.869792,0.869792,0.003295,436800
1982-03-08,0.869792,0.901042,0.859375,0.890625,0.003374,2819200
1982-03-09,0.890625,0.932292,0.869792,0.932292,0.003532,230400
1982-03-10,0.932292,0.937500,0.921875,0.937500,0.003551,182400
1982-03-11,0.937500,0.958333,0.921875,0.958333,0.003630,508800
1982-03-12,0.947917,0.947917,0.932292,0.937500,0.003551,366400
1982-03-15,0.937500,0.937500,0.932292,0.937500,0.003551,1588800
1982-03-16,0.937500,0.937500,0.932292,0.932292,0.003532,312000
1982-03-17,0.932292,0.932292,0.901042,0.911458,0.003453,280000
1982-03-18,0.911458,0.911458,0.890625,0.911458,0.003453,390400
1982-03-19,0.901042,0.901042,0.869792,0.901042,0.003413,297600
1982-03-22,0.901042,0.911458,0.890625,0.911458,0.003453,710400
1982-03-23,0.890625,0.890625,0.869792,0.869792,0.003295,729600
1982-03-24,0.869792,0.901042,0.869792,0.890625,0.003374,696000
1982-03-25,0.890625,0.890625,0.869792,0.869792,0.003295,131200
1982-03-26,0.869792,0.880208,0.869792,0.869792,0.003295,361600
1982-03-29,0.869792,0.890625,0.869792,0.890625,0.003374,294400
1982-03-30,0.890625,0.890625,0.859375,0.869792,0.003295,750400
1982-03-31,0.869792,0.880208,0.869792,0.869792,0.003295,275200
1982-04-01,0.869792,0.901042,0.869792,0.901042,0.003413,678400
1982-04-02,0.901042,0.937500,0.901042,0.937500,0.003551,1046400
1982-04-05,0.937500,0.947917,0.932292,0.937500,0.003551,404800
1982-04-06,0.937500,0.937500,0.921875,0.937500,0.003551,1022400
1982-04-07,0.947917,0.958333,0.947917,0.947917,0.003591,212800
1982-04-08,0.947917,0.989583,0.947917,0.989583,0.003749,121600
1982-04-12,0.989583,1.000000,0.968750,0.968750,0.003670,456000
1982-04-13,0.958333,0.958333,0.921875,0.921875,0.003492,278400
1982-04-14,0.921875,0.921875,0.901042,0.921875,0.003492,644800
1982-04-15,0.921875,0.937500,0.921875,0.937500,0.003551,312000
1982-04-16,0.937500,0.947917,0.921875,0.932292,0.003532,112000
1982-04-19,0.932292,0.947917,0.932292,0.937500,0.003551,438400
1982-04-20,0.937500,0.937500,0.937500,0.937500,0.003551,244800
1982-04-21,0.937500,0.937500,0.937500,0.937500,0.003551,246400
1982-04-22,0.947917,0.958333,0.947917,0.958333,0.003630,961600
1982-04-23,0.958333,0.968750,0.937500,0.947917,0.003591,380800
1982-04-26,0.947917,0.947917,0.932292,0.937500,0.003551,398400
1982-04-27,0.937500,0.958333,0.932292,0.932292,0.003532,3380800
1982-04-28,0.932292,0.937500,0.921875,0.932292,0.003532,657600
1982-04-29,0.932292,0.937500,0.932292,0.937500,0.003551,193600
1982-04-30,0.937500,0.937500,0.932292,0.937500,0.003551,294400
1982-05-03,0.937500,0.937500,0.932292,0.932292,0.003597,1537600
1982-05-04,0.932292,0.932292,0.911458,0.911458,0.003517,134400
1982-05-05,0.911458,0.921875,0.911458,0.911458,0.003517,76800
1982-05-06,0.911458,0.921875,0.901042,0.901042,0.003477,523200
1982-05-07,0.911458,0.921875,0.911458,0.921875,0.003557,1118400
1982-05-10,0.921875,0.921875,0.911458,0.921875,0.003557,443200
1982-05-11,0.911458,0.911458,0.901042,0.911458,0.003517,30400
1982-05-12,0.911458,0.921875,0.901042,0.901042,0.003477,275200
1982-05-13,0.901042,0.921875,0.901042,0.901042,0.003477,558400
1982-05-14,0.901042,0.901042,0.890625,0.890625,0.003436,153600
1982-05-17,0.880208,0.880208,0.869792,0.869792,0.003356,590400
1982-05-18,0.869792,0.869792,0.838542,0.838542,0.003235,268800
1982-05-19,0.838542,0.848958,0.828125,0.848958,0.003276,265600
1982-05-20,0.848958,0.848958,0.838542,0.838542,0.003235,928000
1982-05-21,0.838542,0.848958,0.838542,0.838542,0.003235,163200
1982-05-24,0.838542,0.838542,0.812500,0.812500,0.003135,432000
1982-05-25,0.812500,0.848958,0.812500,0.838542,0.003235,112000
1982-05-26,0.838542,0.838542,0.802083,0.802083,0.003095,1526400
1982-05-27,0.791667,0.791667,0.781250,0.791667,0.003055,534400
1982-05-28,0.791667,0.812500,0.781250,0.802083,0.003095,700800
1982-06-01,0.802083,0.802083,0.791667,0.802083,0.003095,360000
1982-06-02,0.802083,0.812500,0.802083,0.802083,0.003095,4652800
1982-06-03,0.802083,0.817708,0.802083,0.802083,0.003095,278400
1982-06-04,0.802083,0.812500,0.802083,0.802083,0.003095,227200
1982-06-07,0.791667,0.791667,0.791667,0.791667,0.003055,168000
1982-06-08,0.791667,0.791667,0.760417,0.770833,0.002974,235200
1982-06-09,0.770833,0.781250,0.750000,0.750000,0.002894,566400
1982-06-10,0.750000,0.770833,0.739583,0.750000,0.002894,1369600
1982-06-11,0.750000,0.760417,0.739583,0.739583,0.002854,729600
1982-06-14,0.739583,0.750000,0.729167,0.739583,0.002854,1382400
1982-06-15,0.739583,0.750000,0.729167,0.750000,0.002894,3057600
1982-06-16,0.750000,0.781250,0.750000,0.781250,0.003014,532800
1982-06-17,0.781250,0.781250,0.770833,0.770833,0.002974,592000
1982-06-18,0.770833,0.791667,0.770833,0.781250,0.003014,179200
1982-06-21,0.781250,0.812500,0.781250,0.791667,0.003055,126400
1982-06-22,0.791667,0.812500,0.781250,0.781250,0.003014,1456000
1982-06-23,0.781250,0.802083,0.781250,0.781250,0.003014,264000
1982-06-24,0.781250,0.802083,0.781250,0.791667,0.003055,2956800
1982-06-25,0.791667,0.817708,0.791667,0.817708,0.003155,86400
1982-06-28,0.817708,0.817708,0.812500,0.817708,0.003155,1100800
1982-06-29,0.817708,0.838542,0.817708,0.838542,0.003235,379200
1982-06-30,0.838542,0.838542,0.838542,0.838542,0.003235,1214400
1982-07-01,0.838542,0.838542,0.781250,0.781250,0.003014,5276800
1982-07-02,0.781250,0.802083,0.781250,0.791667,0.003055,1614400
1982-07-06,0.791667,0.791667,0.770833,0.791667,0.003055,244800
1982-07-07,0.781250,0.781250,0.770833,0.770833,0.002974,174400
1982-07-08,0.770833,0.770833,0.708333,0.770833,0.002974,2550400
1982-07-09,0.770833,0.781250,0.760417,0.770833,0.002974,1048000
1982-07-12,0.770833,0.770833,0.750000,0.770833,0.002974,2257600
1982-07-13,0.770833,0.770833,0.750000,0.750000,0.002894,2118400
1982-07-14,0.750000,0.750000,0.708333,0.729167,0.002813,2668800
1982-07-15,0.729167,0.760417,0.729167,0.750000,0.002894,225600
1982-07-16,0.750000,0.760417,0.739583,0.760417,0.002934,537600
1982-07-19,0.760417,0.781250,0.760417,0.760417,0.002934,179200
1982-07-20,0.760417,0.770833,0.750000,0.750000,0.002894,1374400
1982-07-21,0.750000,0.760417,0.739583,0.760417,0.002934,1536000
1982-07-22,0.760417,0.770833,0.760417,0.760417,0.002934,129600
1982-07-23,0.760417,0.760417,0.760417,0.760417,0.002934,360000
1982-07-26,0.760417,0.770833,0.760417,0.760417,0.002934,961600
1982-07-27,0.760417,0.770833,0.750000,0.760417,0.002934,412800
1982-07-28,0.760417,0.760417,0.739583,0.750000,0.002894,288000
1982-07-29,0.750000,0.760417,0.739583,0.760417,0.002934,774400
1982-07-30,0.760417,0.760417,0.750000,0.750000,0.002894,208000
1982-08-02,0.750000,0.781250,0.729167,0.781250,0.003085,232000
1982-08-03,0.781250,0.802083,0.781250,0.802083,0.003167,619200
1982-08-04,0.802083,0.817708,0.802083,0.812500,0.003208,436800
1982-08-05,0.802083,0.802083,0.791667,0.802083,0.003167,820800
1982-08-06,0.802083,0.802083,0.791667,0.802083,0.003167,163200
1982-08-09,0.802083,0.802083,0.781250,0.802083,0.003167,201600
1982-08-10,0.802083,0.802083,0.802083,0.802083,0.003167,78400
1982-08-11,0.802083,0.802083,0.791667,0.802083,0.003167,40000
1982-08-12,0.802083,0.802083,0.781250,0.781250,0.003085,390400
1982-08-13,0.791667,0.802083,0.791667,0.802083,0.003167,81600
1982-08-16,0.802083,0.812500,0.802083,0.802083,0.003167,788800
1982-08-17,0.802083,0.817708,0.802083,0.817708,0.003229,1964800
1982-08-18,0.817708,0.838542,0.817708,0.838542,0.003311,1728000
1982-08-19,0.838542,0.838542,0.817708,0.817708,0.003229,1588800
1982-08-20,0.817708,0.828125,0.802083,0.828125,0.003270,907200
1982-08-23,0.828125,0.869792,0.817708,0.869792,0.003434,707200
1982-08-24,0.869792,0.869792,0.838542,0.869792,0.003434,124800
1982-08-25,0.869792,0.890625,0.869792,0.890625,0.003516,232000
1982-08-26,0.890625,0.901042,0.890625,0.890625,0.003516,1099200
1982-08-27,0.890625,0.890625,0.880208,0.890625,0.003516,380800
1982-08-30,0.890625,0.911458,0.890625,0.901042,0.003558,244800
1982-08-31,0.901042,0.911458,0.890625,0.901042,0.003558,232000
1982-09-01,0.901042,0.901042,0.838542,0.859375,0.003393,611200
1982-09-02,0.859375,0.869792,0.838542,0.859375,0.003393,515200
1982-09-03,0.859375,0.869792,0.859375,0.869792,0.003434,566400
1982-09-07,0.869792,0.869792,0.859375,0.859375,0.003393,2171200
1982-09-08,0.859375,0.859375,0.838542,0.838542,0.003311,566400
1982-09-09,0.838542,0.869792,0.838542,0.838542,0.003311,278400
1982-09-10,0.848958,0.869792,0.848958,0.859375,0.003393,121600
1982-09-13,0.859375,0.911458,0.859375,0.911458,0.003599,600000
1982-09-14,0.911458,0.937500,0.911458,0.932292,0.003681,625600
1982-09-15,0.947917,0.968750,0.947917,0.968750,0.003825,1022400
1982-09-16,0.968750,0.979167,0.932292,0.937500,0.003702,947200
1982-09-17,0.932292,0.932292,0.890625,0.901042,0.003558,395200
1982-09-20,0.901042,0.911458,0.890625,0.890625,0.003516,1084800
1982-09-21,0.890625,0.911458,0.869792,0.911458,0.003599,1430400
1982-09-22,0.911458,0.911458,0.890625,0.890625,0.003516,513600
1982-09-23,0.890625,0.901042,0.869792,0.880208,0.003475,182400
1982-09-24,0.880208,0.911458,0.869792,0.911458,0.003599,198400
1982-09-27,0.911458,0.911458,0.869792,0.911458,0.003599,995200
1982-09-28,0.911458,0.911458,0.901042,0.901042,0.003558,350400
1982-09-29,0.901042,0.901042,0.890625,0.901042,0.003558,681600
1982-09-30,0.901042,0.901042,0.869792,0.890625,0.003516,1152000
1982-10-01,0.890625,0.911458,0.880208,0.911458,0.003599,352000
1982-10-04,0.911458,0.921875,0.901042,0.921875,0.003640,212800
1982-10-05,0.921875,0.947917,0.921875,0.947917,0.003743,1489600
1982-10-06,0.947917,0.958333,0.947917,0.947917,0.003743,830400
1982-10-07,0.958333,1.000000,0.958333,1.000000,0.003948,835200
1982-10-08,1.000000,1.020833,0.989583,1.000000,0.003948,974400
1982-10-11,1.000000,1.000000,0.979167,0.979167,0.003866,1646400
1982-10-12,0.979167,1.000000,0.979167,0.979167,0.003866,1907200
1982-10-13,0.979167,1.000000,0.979167,1.000000,0.003948,873600
1982-10-14,1.000000,1.000000,0.979167,0.979167,0.003866,611200
1982-10-15,0.979167,0.979167,0.968750,0.979167,0.003866,932800
1982-10-18,0.979167,0.979167,0.958333,0.968750,0.003825,628800
1982-10-19,1.000000,1.041667,1.000000,1.020833,0.004031,1401600
1982-10-20,1.020833,1.041667,1.020833,1.031250,0.004072,2371200
1982-10-21,1.031250,1.062500,1.031250,1.041667,0.004113,3830400
1982-10-22,1.052083,1.067708,1.052083,1.062500,0.004195,1369600
1982-10-25,1.062500,1.067708,1.052083,1.052083,0.004154,524800
1982-10-26,1.052083,1.062500,1.052083,1.052083,0.004154,633600
1982-10-27,1.062500,1.088542,1.062500,1.062500,0.004195,188800
1982-10-28,1.062500,1.067708,1.062500,1.062500,0.004195,177600
1982-10-29,1.062500,1.062500,1.041667,1.062500,0.004270,203200
1982-11-01,1.062500,1.088542,1.062500,1.078125,0.004333,308800
1982-11-02,1.088542,1.119792,1.088542,1.119792,0.004501,782400
1982-11-03,1.119792,1.151042,1.109375,1.151042,0.004626,792000
1982-11-04,1.161458,1.182292,1.161458,1.161458,0.004668,731200
1982-11-05,1.161458,1.171875,1.151042,1.161458,0.004668,409600
1982-11-08,1.161458,1.182292,1.151042,1.171875,0.004710,270400
1982-11-09,1.171875,1.197917,1.171875,1.197917,0.004815,936000
1982-11-10,1.197917,1.197917,1.171875,1.171875,0.004710,902400
1982-11-11,1.171875,1.187500,1.171875,1.187500,0.004773,326400
1982-11-12,1.187500,1.187500,1.182292,1.182292,0.004752,244800
1982-11-15,1.182292,1.182292,1.119792,1.171875,0.004710,179200
1982-11-16,1.161458,1.161458,1.098958,1.119792,0.004501,652800
1982-11-17,1.119792,1.119792,1.098958,1.119792,0.004501,212800
1982-11-18,1.119792,1.151042,1.119792,1.119792,0.004501,556800
1982-11-19,1.119792,1.140625,1.119792,1.119792,0.004501,323200
1982-11-22,1.119792,1.119792,1.119792,1.119792,0.004501,364800
1982-11-23,1.119792,1.119792,1.109375,1.119792,0.004501,163200
1982-11-24,1.119792,1.119792,1.109375,1.109375,0.004459,244800
1982-11-26,1.088542,1.088542,1.020833,1.062500,0.004270,1412800
1982-11-29,1.062500,1.078125,1.052083,1.052083,0.004229,1392000
1982-11-30,1.052083,1.078125,1.041667,1.067708,0.004291,587200
1982-12-01,1.067708,1.088542,1.041667,1.088542,0.004375,1425600
1982-12-02,1.088542,1.088542,1.052083,1.052083,0.004229,1072000
1982-12-03,1.052083,1.052083,1.020833,1.041667,0.004187,1388800
1982-12-06,1.041667,1.067708,1.020833,1.067708,0.004291,345600
1982-12-07,1.067708,1.088542,1.062500,1.067708,0.004291,1499200
1982-12-08,1.067708,1.078125,1.041667,1.041667,0.004187,499200
1982-12-09,1.031250,1.031250,0.989583,1.010417,0.004061,1475200
1982-12-10,1.000000,1.000000,0.979167,0.989583,0.003977,1465600
1982-12-13,0.989583,1.000000,0.979167,0.979167,0.003936,812800
1982-12-14,0.979167,1.020833,0.979167,0.979167,0.003936,528000
1982-12-15,0.979167,1.000000,0.968750,1.000000,0.004019,539200
1982-12-16,1.000000,1.010417,0.979167,0.979167,0.003936,472000
1982-12-17,0.979167,1.010417,0.979167,1.000000,0.004019,628800
1982-12-20,1.000000,1.000000,0.989583,1.000000,0.004019,422400
1982-12-21,1.000000,1.010417,0.989583,1.010417,0.004061,172800
1982-12-22,1.010417,1.031250,1.000000,1.010417,0.004061,556800
1982-12-23,1.010417,1.041667,1.010417,1.010417,0.004061,596800
1982-12-27,1.010417,1.041667,1.010417,1.020833,0.004103,544000
1982-12-28,1.020833,1.020833,1.010417,1.010417,0.004061,177600
1982-12-29,1.010417,1.020833,1.000000,1.000000,0.004019,273600
1982-12-30,1.000000,1.010417,1.000000,1.010417,0.004061,97600
1982-12-31,1.010417,1.031250,1.000000,1.031250,0.004145,350400
1983-01-03,1.031250,1.031250,1.010417,1.010417,0.004061,340800
1983-01-04,1.010417,1.020833,1.000000,1.020833,0.004103,1350400
1983-01-05,1.020833,1.020833,1.000000,1.020833,0.004103,355200
1983-01-06,1.031250,1.067708,1.031250,1.067708,0.004291,1619200
1983-01-07,1.067708,1.078125,1.062500,1.078125,0.004333,1312000
1983-01-10,1.078125,1.088542,1.062500,1.062500,0.004270,326400
1983-01-11,1.062500,1.088542,1.052083,1.062500,0.004270,3025600
1983-01-12,1.067708,1.088542,1.067708,1.088542,0.004375,1300800
1983-01-13,1.088542,1.098958,1.088542,1.098958,0.004417,721600
1983-01-14,1.098958,1.098958,1.088542,1.088542,0.004375,273600
1983-01-17,1.088542,1.109375,1.088542,1.088542,0.004375,299200
1983-01-18,1.088542,1.088542,1.052083,1.062500,0.004270,768000
1983-01-19,1.052083,1.052083,1.031250,1.031250,0.004145,441600
1983-01-20,1.031250,1.041667,1.031250,1.041667,0.004187,563200
1983-01-21,1.041667,1.041667,1.010417,1.031250,0.004145,326400
1983-01-24,1.020833,1.020833,0.979167,1.010417,0.004061,259200
1983-01-25,1.010417,1.031250,1.000000,1.020833,0.004103,284800
1983-01-26,1.020833,1.031250,0.989583,1.000000,0.004019,528000
1983-01-27,1.000000,1.010417,0.979167,1.010417,0.004061,302400
1983-01-28,1.010417,1.010417,0.968750,1.000000,0.004019,692800
1983-01-31,1.000000,1.010417,0.989583,1.010417,0.004139,59200
1983-02-01,1.010417,1.020833,1.000000,1.000000,0.004096,388800
1983-02-02,1.000000,1.010417,0.979167,1.000000,0.004096,244800
1983-02-03,1.000000,1.010417,0.979167,1.000000,0.004096,534400
1983-02-04,1.000000,1.010417,0.979167,0.979167,0.004011,395200
1983-02-07,0.979167,1.000000,0.979167,1.000000,0.004096,332800
1983-02-08,1.000000,1.000000,0.958333,0.979167,0.004011,457600
1983-02-09,0.979167,0.979167,0.958333,0.968750,0.003968,969600
1983-02-10,0.968750,0.979167,0.958333,0.979167,0.004011,931200
1983-02-11,0.979167,1.000000,0.979167,1.000000,0.004096,888000
1983-02-14,1.000000,1.000000,0.979167,0.979167,0.004011,472000
1983-02-15,0.979167,1.000000,0.979167,1.000000,0.004096,491200
1983-02-16,1.000000,1.000000,0.989583,1.000000,0.004096,388800
1983-02-17,1.000000,1.000000,0.979167,0.979167,0.004011,849600
1983-02-18,0.979167,0.989583,0.979167,0.989583,0.004053,801600
1983-02-22,0.989583,0.989583,0.979167,0.979167,0.004011,278400
1983-02-23,0.979167,1.000000,0.979167,0.989583,0.004053,356800
1983-02-24,0.989583,1.000000,0.979167,1.000000,0.004096,417600
1983-02-25,1.000000,1.010417,0.979167,1.000000,0.004096,1513600
1983-02-28,1.000000,1.000000,0.947917,0.947917,0.003883,846400
1983-03-01,0.947917,0.979167,0.947917,0.947917,0.003883,825600
1983-03-02,0.958333,1.020833,0.958333,1.000000,0.004096,4211200
1983-03-03,1.010417,1.020833,1.010417,1.020833,0.004181,4008000
1983-03-04,1.020833,1.041667,1.010417,1.041667,0.004267,4297600
1983-03-07,1.052083,1.088542,1.052083,1.088542,0.004459,1003200
1983-03-08,1.088542,1.088542,1.067708,1.088542,0.004459,563200
1983-03-09,1.088542,1.088542,1.052083,1.088542,0.004459,1339200
1983-03-10,1.098958,1.140625,1.098958,1.140625,0.004672,1633600
1983-03-11,1.140625,1.140625,1.119792,1.140625,0.004672,1896000
1983-03-14,1.151042,1.161458,1.151042,1.161458,0.004757,628800
1983-03-15,1.161458,1.161458,1.151042,1.151042,0.004715,1734400
1983-03-16,1.151042,1.161458,1.151042,1.151042,0.004715,672000
1983-03-17,1.151042,1.161458,1.130208,1.140625,0.004672,974400
1983-03-18,1.140625,1.140625,1.119792,1.130208,0.004629,270400
1983-03-21,1.130208,1.140625,1.119792,1.130208,0.004629,601600
1983-03-22,1.130208,1.151042,1.130208,1.140625,0.004672,390400
1983-03-23,1.140625,1.171875,1.130208,1.161458,0.004757,1710400
1983-03-24,1.171875,1.197917,1.171875,1.197917,0.004907,947200
1983-03-25,1.187500,1.187500,1.171875,1.182292,0.004843,460800
1983-03-28,1.182292,1.187500,1.171875,1.182292,0.004843,803200
1983-03-29,1.182292,1.182292,1.161458,1.161458,0.004757,1065600
1983-03-30,1.161458,1.182292,1.151042,1.161458,0.004757,745600
1983-03-31,1.171875,1.187500,1.171875,1.182292,0.004843,395200
1983-04-04,1.182292,1.182292,1.151042,1.151042,0.004715,448000
1983-04-05,1.140625,1.140625,1.119792,1.140625,0.004672,321600
1983-04-06,1.140625,1.151042,1.130208,1.140625,0.004672,2032000
1983-04-07,1.140625,1.151042,1.140625,1.151042,0.004715,707200
1983-04-08,1.151042,1.151042,1.140625,1.151042,0.004715,222400
1983-04-11,1.151042,1.161458,1.151042,1.151042,0.004715,465600
1983-04-12,1.161458,1.197917,1.161458,1.182292,0.004843,1336000
1983-04-13,1.197917,1.229167,1.197917,1.218750,0.004992,3777600
1983-04-14,1.229167,1.291667,1.229167,1.291667,0.005291,2174400
1983-04-15,1.281250,1.281250,1.260417,1.270833,0.005205,1704000
1983-04-18,1.270833,1.270833,1.229167,1.229167,0.005035,1715200
1983-04-19,1.229167,1.229167,1.218750,1.229167,0.005035,1276800
1983-04-20,1.229167,1.260417,1.218750,1.260417,0.005163,472000
1983-04-21,1.260417,1.281250,1.260417,1.270833,0.005205,1854400
1983-04-22,1.270833,1.317708,1.270833,1.317708,0.005397,7225600
1983-04-25,1.317708,1.390625,1.317708,1.338542,0.005483,801600
1983-04-26,1.338542,1.338542,1.312500,1.317708,0.005397,1667200
1983-04-27,1.317708,1.348958,1.312500,1.317708,0.005397,1489600
1983-04-28,1.317708,1.390625,1.317708,1.390625,0.005696,5332800
1983-04-29,1.401042,1.437500,1.401042,1.411458,0.005781,1619200
1983-05-02,1.390625,1.390625,1.359375,1.369792,0.005686,945600
1983-05-03,1.369792,1.380208,1.369792,1.369792,0.005686,558400
1983-05-04,1.369792,1.380208,1.348958,1.348958,0.005600,1672000
1983-05-05,1.338542,1.338542,1.317708,1.338542,0.005557,729600
1983-05-06,1.338542,1.359375,1.317708,1.359375,0.005643,452800
1983-05-09,1.348958,1.348958,1.312500,1.312500,0.005448,198400
1983-05-10,1.317708,1.369792,1.317708,1.348958,0.005600,1344000
1983-05-11,1.369792,1.401042,1.369792,1.390625,0.005773,1115200
1983-05-12,1.390625,1.432292,1.369792,1.432292,0.005946,998400
1983-05-13,1.432292,1.447917,1.421875,1.437500,0.005967,657600
1983-05-16,1.437500,1.437500,1.380208,1.411458,0.005859,328000
1983-05-17,1.411458,1.447917,1.401042,1.447917,0.006011,585600
1983-05-18,1.447917,1.500000,1.447917,1.458333,0.006054,1518400
1983-05-19,1.447917,1.447917,1.432292,1.432292,0.005946,1019200
1983-05-20,1.432292,1.432292,1.411458,1.421875,0.005902,942400
1983-05-23,1.421875,1.437500,1.369792,1.437500,0.005967,2140800
1983-05-24,1.437500,1.447917,1.421875,1.447917,0.006011,1168000
1983-05-25,1.447917,1.458333,1.437500,1.447917,0.006011,825600
1983-05-26,1.447917,1.479167,1.437500,1.468750,0.006097,856000
1983-05-27,1.468750,1.500000,1.437500,1.489583,0.006184,278400
1983-05-31,1.489583,1.500000,1.468750,1.489583,0.006184,177600
1983-06-01,1.489583,1.489583,1.447917,1.458333,0.006054,1460800
1983-06-02,1.458333,1.479167,1.458333,1.479167,0.006140,662400
1983-06-03,1.479167,1.500000,1.479167,1.500000,0.006227,203200
1983-06-06,1.489583,1.489583,1.458333,1.479167,0.006140,4033600
1983-06-07,1.479167,1.479167,1.421875,1.421875,0.005902,835200
1983-06-08,1.421875,1.437500,1.401042,1.421875,0.005902,2478400
1983-06-09,1.421875,1.437500,1.411458,1.432292,0.005946,1172800
1983-06-10,1.432292,1.458333,1.432292,1.447917,0.006011,2284800
1983-06-13,1.447917,1.458333,1.437500,1.447917,0.006011,873600
1983-06-14,1.447917,1.458333,1.447917,1.447917,0.006011,289600
1983-06-15,1.447917,1.479167,1.447917,1.458333,0.006054,1099200
1983-06-16,1.458333,1.479167,1.458333,1.479167,0.006140,1024000
1983-06-17,1.479167,1.479167,1.458333,1.458333,0.006054,2814400
1983-06-20,1.458333,1.468750,1.447917,1.447917,0.006011,849600
1983-06-21,1.447917,1.458333,1.447917,1.447917,0.006011,460800
1983-06-22,1.447917,1.458333,1.437500,1.458333,0.006054,369600
1983-06-23,1.458333,1.479167,1.458333,1.468750,0.006097,979200
1983-06-24,1.479167,1.510417,1.479167,1.500000,0.006227,563200
1983-06-27,1.500000,1.500000,1.468750,1.479167,0.006140,164800
1983-06-28,1.479167,1.479167,1.468750,1.468750,0.006097,251200
1983-06-29,1.468750,1.468750,1.437500,1.447917,0.006011,4408000
1983-06-30,1.447917,1.468750,1.447917,1.468750,0.006097,369600
1983-07-01,1.468750,1.479167,1.458333,1.458333,0.006054,1508800
1983-07-05,1.458333,1.458333,1.437500,1.437500,0.005967,880000
1983-07-06,1.437500,1.437500,1.437500,1.437500,0.005967,1408000
1983-07-07,1.437500,1.479167,1.437500,1.479167,0.006140,225600
1983-07-08,1.479167,1.479167,1.447917,1.458333,0.006054,787200
1983-07-11,1.458333,1.489583,1.447917,1.489583,0.006184,3787200
1983-07-12,1.489583,1.489583,1.458333,1.458333,0.006054,259200
1983-07-13,1.458333,1.458333,1.437500,1.447917,0.006011,2832000
1983-07-14,1.447917,1.458333,1.437500,1.458333,0.006054,486400
1983-07-15,1.458333,1.458333,1.447917,1.447917,0.006011,332800
1983-07-18,1.447917,1.458333,1.437500,1.447917,0.006011,624000
1983-07-19,1.447917,1.447917,1.432292,1.447917,0.006011,1377600
1983-07-20,1.447917,1.447917,1.437500,1.447917,0.006011,1292800
1983-07-21,1.447917,1.447917,1.437500,1.437500,0.005967,678400
1983-07-22,1.437500,1.447917,1.437500,1.447917,0.006011,212800
1983-07-25,1.447917,1.458333,1.437500,1.437500,0.005967,129600
1983-07-26,1.437500,1.447917,1.437500,1.447917,0.006011,96000
1983-07-27,1.447917,1.458333,1.437500,1.447917,0.006011,635200
1983-07-28,1.447917,1.458333,1.437500,1.447917,0.006011,462400
1983-07-29,1.447917,1.458333,1.437500,1.447917,0.006011,894400
1983-08-01,1.447917,1.468750,1.437500,1.447917,0.006089,955200
1983-08-02,1.447917,1.458333,1.437500,1.458333,0.006133,880000
1983-08-03,1.458333,1.479167,1.447917,1.479167,0.006221,1177600
1983-08-04,1.479167,1.479167,1.458333,1.468750,0.006177,2736000
1983-08-05,1.479167,1.510417,1.479167,1.500000,0.006308,203200
1983-08-08,1.500000,1.500000,1.479167,1.489583,0.006265,456000
1983-08-09,1.489583,1.500000,1.479167,1.479167,0.006221,856000
1983-08-10,1.479167,1.479167,1.458333,1.479167,0.006221,374400
1983-08-11,1.479167,1.479167,1.458333,1.458333,0.006133,1014400
1983-08-12,1.447917,1.447917,1.437500,1.447917,0.006089,355200
1983-08-15,1.458333,1.500000,1.458333,1.479167,0.006221,849600
1983-08-16,1.479167,1.510417,1.479167,1.510417,0.006352,649600
1983-08-17,1.520833,1.588542,1.520833,1.588542,0.006681,1022400
1983-08-18,1.588542,1.651042,1.588542,1.588542,0.006681,1230400
1983-08-19,1.588542,1.609375,1.588542,1.598958,0.006725,1340800
1983-08-22,1.598958,1.609375,1.588542,1.598958,0.006725,4696000
1983-08-23,1.588542,1.588542,1.567708,1.588542,0.006681,739200
1983-08-24,1.588542,1.588542,1.562500,1.562500,0.006571,1166400
1983-08-25,1.562500,1.567708,1.562500,1.567708,0.006593,918400
1983-08-26,1.567708,1.567708,1.552083,1.567708,0.006593,297600
1983-08-29,1.562500,1.562500,1.541667,1.552083,0.006528,505600
1983-08-30,1.552083,1.552083,1.541667,1.552083,0.006528,81600
1983-08-31,1.552083,1.552083,1.541667,1.552083,0.006528,240000
1983-09-01,1.552083,1.552083,1.510417,1.510417,0.006352,1584000
1983-09-02,1.510417,1.510417,1.500000,1.500000,0.006308,475200
1983-09-06,1.500000,1.531250,1.500000,1.510417,0.006352,534400
1983-09-07,1.510417,1.531250,1.510417,1.531250,0.006440,1243200
1983-09-08,1.531250,1.541667,1.510417,1.531250,0.006440,2692800
1983-09-09,1.520833,1.520833,1.479167,1.500000,0.006308,318400
1983-09-12,1.510417,1.541667,1.510417,1.531250,0.006440,222400
1983-09-13,1.531250,1.552083,1.531250,1.552083,0.006528,764800
1983-09-14,1.552083,1.552083,1.520833,1.520833,0.006396,422400
1983-09-15,1.520833,1.541667,1.510417,1.510417,0.006352,168000
1983-09-16,1.510417,1.520833,1.479167,1.510417,0.006352,126400
1983-09-19,1.510417,1.531250,1.510417,1.510417,0.006352,580800
1983-09-20,1.510417,1.552083,1.510417,1.531250,0.006440,1416000
1983-09-21,1.531250,1.541667,1.510417,1.510417,0.006352,702400
