Date,Open,High,Low,Close,Adj Close,Volume
1983-03-31,8.588062,8.693438,8.588062,8.640750,0.191186,517200
1983-04-04,8.640750,8.746125,8.588062,8.746125,0.193517,586200
1983-04-05,8.746125,8.746125,8.640750,8.746125,0.193517,493000
1983-04-06,8.746125,8.746125,8.640750,8.746125,0.193517,455900
1983-04-07,8.746125,8.746125,8.693438,8.746125,0.193517,524700
1983-04-08,8.746125,8.798813,8.693438,8.693438,0.192351,358000
1983-04-11,8.693438,8.746125,8.693438,8.746125,0.193517,752000
1983-04-12,8.746125,8.798813,8.693438,8.746125,0.193517,472500
1983-04-13,8.746125,8.851500,8.746125,8.798813,0.194683,501700
1983-04-14,8.798813,8.956875,8.798813,8.851500,0.195848,711200
1983-04-15,8.851500,9.009562,8.851500,9.009562,0.199346,1240000
1983-04-18,9.009562,9.167625,8.956875,9.167625,0.202843,386900
1983-04-19,9.167625,9.220312,9.114938,9.167625,0.202843,348000
1983-04-20,9.167625,9.220312,9.114938,9.220312,0.204009,736800
1983-04-21,9.220312,9.220312,9.114938,9.167625,0.202843,708600
1983-04-22,9.167625,9.167625,9.062250,9.114938,0.201677,250200
1983-04-25,9.114938,9.167625,8.798813,9.009562,0.199346,816800
1983-04-26,9.009562,9.062250,8.956875,9.062250,0.200512,265000
1983-04-27,9.062250,9.114938,9.062250,9.062250,0.200512,1809900
1983-04-28,9.062250,9.167625,9.062250,9.114938,0.201677,997600
1983-04-29,9.114938,9.325687,9.114938,9.325687,0.206341,1396900
1983-05-02,9.325687,9.378375,9.220312,9.273000,0.205175,553700
1983-05-03,9.273000,9.325687,9.167625,9.167625,0.202843,833600
1983-05-04,9.167625,9.273000,9.167625,9.273000,0.205175,1128300
1983-05-05,9.273000,9.431063,9.220312,9.431063,0.208672,959400
1983-05-06,9.431063,9.431063,9.378375,9.431063,0.208672,837400
1983-05-09,9.431063,9.431063,9.378375,9.378375,0.207506,1802800
1983-05-10,9.167625,9.167625,9.009562,9.062250,0.205878,1223200
1983-05-11,9.062250,9.114938,9.009562,9.062250,0.205878,704800
1983-05-12,9.062250,9.167625,9.062250,9.167625,0.208272,742100
1983-05-13,9.167625,9.167625,9.062250,9.167625,0.208272,436500
1983-05-16,9.114938,9.114938,8.956875,9.009562,0.204681,585500
1983-05-17,9.009562,9.114938,8.956875,9.114938,0.207075,543500
1983-05-18,9.114938,9.114938,8.956875,9.009562,0.204681,945600
1983-05-19,9.009562,9.062250,8.851500,9.009562,0.204681,511500
1983-05-20,9.009562,9.009562,8.798813,8.904187,0.202287,467100
1983-05-23,8.904187,8.956875,8.851500,8.956875,0.203484,271600
1983-05-24,8.956875,9.009562,8.904187,9.009562,0.204681,241700
1983-05-25,9.009562,9.009562,8.904187,8.956875,0.203484,705300
1983-05-26,8.956875,9.009562,8.956875,9.009562,0.204681,254800
1983-05-27,9.009562,9.009562,8.904187,9.009562,0.204681,485100
1983-05-31,9.009562,9.009562,8.904187,8.904187,0.202287,237400
1983-06-01,8.904187,8.956875,8.798813,8.851500,0.201090,1291300
1983-06-02,8.851500,8.851500,8.746125,8.851500,0.201090,314300
1983-06-03,8.851500,8.956875,8.798813,8.904187,0.202287,241000
1983-06-06,8.904187,8.956875,8.851500,8.956875,0.203484,3584100
1983-06-07,8.956875,9.009562,8.851500,8.956875,0.203484,314800
1983-06-08,8.956875,8.956875,8.851500,8.904187,0.202287,256400
1983-06-09,8.904187,9.009562,8.798813,8.956875,0.203484,601600
1983-06-10,8.956875,9.009562,8.956875,9.009562,0.204681,337100
1983-06-13,9.009562,9.062250,8.956875,9.009562,0.204681,213900
1983-06-14,9.009562,9.114938,9.009562,9.062250,0.205878,1058600
1983-06-15,9.062250,9.062250,8.956875,9.009562,0.204681,532300
1983-06-16,9.009562,9.009562,8.904187,8.956875,0.203484,727400
1983-06-17,8.956875,8.956875,8.851500,8.956875,0.203484,374600
1983-06-20,8.956875,8.956875,8.798813,8.904187,0.202287,850200
1983-06-21,8.851500,8.851500,8.746125,8.746125,0.198697,273700
1983-06-22,8.746125,8.851500,8.746125,8.798813,0.199894,691100
1983-06-23,8.798813,8.904187,8.693438,8.746125,0.198697,533000
1983-06-24,8.746125,8.851500,8.693438,8.798813,0.199894,338300
1983-06-27,8.798813,8.798813,8.693438,8.693438,0.197500,262600
1983-06-28,8.693438,9.167625,8.693438,8.746125,0.198697,490100
1983-06-29,8.746125,8.746125,8.693438,8.746125,0.198697,223000
1983-06-30,8.746125,8.798813,8.693438,8.798813,0.199894,389500
1983-07-01,8.798813,8.851500,8.746125,8.851500,0.201090,274700
1983-07-05,8.851500,8.904187,8.746125,8.851500,0.201090,715500
1983-07-06,8.851500,8.904187,8.798813,8.851500,0.201090,369600
1983-07-07,8.851500,8.851500,8.746125,8.798813,0.199894,670200
1983-07-08,8.798813,8.904187,8.798813,8.798813,0.199894,616100
1983-07-11,8.851500,9.009562,8.851500,9.009562,0.204681,1467800
1983-07-12,9.009562,9.009562,8.851500,8.904187,0.202287,416800
1983-07-13,8.904187,8.956875,8.851500,8.956875,0.203484,132800
1983-07-14,8.956875,9.114938,8.956875,9.062250,0.205878,817300
1983-07-15,9.062250,9.114938,9.009562,9.009562,0.204681,184800
1983-07-18,9.009562,9.114938,9.009562,9.009562,0.204681,446000
1983-07-19,9.062250,9.114938,9.062250,9.114938,0.207075,382200
1983-07-20,9.114938,9.220312,9.114938,9.167625,0.208272,566700
1983-07-21,9.220312,9.273000,9.220312,9.273000,0.210666,428900
1983-07-22,9.273000,9.378375,9.167625,9.273000,0.210666,427700
1983-07-25,9.273000,9.325687,9.220312,9.220312,0.209469,219900
1983-07-26,9.220312,9.325687,9.114938,9.220312,0.209469,917900
1983-07-27,9.220312,9.273000,9.114938,9.167625,0.208272,336800
1983-07-28,9.167625,9.220312,9.114938,9.114938,0.207075,187900
1983-07-29,9.114938,9.220312,9.062250,9.114938,0.207075,438900
1983-08-01,9.114938,9.167625,9.009562,9.062250,0.205878,103900
1983-08-02,9.062250,9.114938,9.062250,9.114938,0.207075,708800
1983-08-03,9.114938,9.114938,9.062250,9.114938,0.207075,376700
1983-08-04,9.114938,9.114938,9.009562,9.062250,0.205878,191400
1983-08-05,9.062250,9.114938,9.009562,9.062250,0.205878,449300
1983-08-08,9.062250,9.062250,8.904187,8.956875,0.203484,404900
1983-08-09,8.956875,8.956875,8.798813,8.851500,0.201090,1129000
1983-08-10,8.640750,8.640750,8.482688,8.588062,0.200647,466900
1983-08-11,8.588062,8.640750,8.535375,8.588062,0.200647,992100
1983-08-12,8.588062,8.693438,8.588062,8.693438,0.203109,320500
1983-08-15,8.693438,8.798813,8.693438,8.746125,0.204340,301700
1983-08-16,8.746125,8.746125,8.693438,8.746125,0.204340,130900
1983-08-17,8.746125,8.798813,8.693438,8.746125,0.204340,504300
1983-08-18,8.746125,8.746125,8.640750,8.693438,0.203109,380700
1983-08-19,8.693438,8.798813,8.693438,8.798813,0.205571,117600
1983-08-22,8.798813,8.851500,8.693438,8.798813,0.205571,347500
1983-08-23,8.798813,8.798813,8.693438,8.746125,0.204340,229100
1983-08-24,8.746125,8.746125,8.640750,8.693438,0.203109,758400
1983-08-25,8.693438,8.693438,8.640750,8.693438,0.203109,636000
1983-08-26,8.693438,8.851500,8.693438,8.851500,0.206802,166300
1983-08-29,8.851500,8.851500,8.746125,8.851500,0.206802,102000
1983-08-30,8.798813,8.798813,8.746125,8.798813,0.205571,244100
1983-08-31,8.798813,8.798813,8.746125,8.798813,0.205571,102400
1983-09-01,8.798813,8.851500,8.746125,8.851500,0.206802,179100
1983-09-02,8.851500,8.904187,8.798813,8.851500,0.206802,320000
1983-09-06,8.851500,9.009562,8.851500,8.956875,0.209264,810600
1983-09-07,8.956875,8.956875,8.851500,8.956875,0.209264,560100
1983-09-08,8.956875,8.956875,8.904187,8.904187,0.208033,441500
1983-09-09,8.956875,9.062250,8.956875,9.062250,0.211726,401800
1983-09-12,9.062250,9.167625,9.009562,9.114938,0.212957,330000
1983-09-13,9.114938,9.114938,9.062250,9.114938,0.212957,170800
1983-09-14,9.114938,9.114938,9.062250,9.062250,0.211726,209400
1983-09-15,9.062250,9.114938,9.009562,9.062250,0.211726,187400
1983-09-16,9.062250,9.114938,9.009562,9.009562,0.210495,191400
1983-09-19,9.009562,9.062250,8.956875,8.956875,0.209264,889900
1983-09-20,9.009562,9.114938,9.009562,9.114938,0.212957,440500
1983-09-21,9.114938,9.114938,9.009562,9.114938,0.212957,273700
1983-09-22,9.114938,9.220312,9.062250,9.220312,0.215419,911500
1983-09-23,9.220312,9.273000,9.114938,9.167625,0.214188,875600
1983-09-26,9.167625,9.273000,9.167625,9.273000,0.216650,432200
1983-09-27,9.273000,9.273000,9.220312,9.273000,0.216650,238600
1983-09-28,9.273000,9.378375,9.273000,9.325687,0.217881,205600
1983-09-29,9.325687,9.483750,9.325687,9.378375,0.219112,252400
1983-09-30,9.378375,9.431063,9.325687,9.431063,0.220343,263500
1983-10-03,9.431063,9.536437,9.378375,9.536437,0.222805,418500
1983-10-04,9.536437,9.799875,9.536437,9.694500,0.226498,418700
1983-10-05,9.694500,10.010625,9.694500,10.010625,0.233883,1018500
1983-10-06,10.010625,10.221375,10.010625,10.010625,0.233883,676100
1983-10-07,10.010625,10.063313,9.957937,9.957937,0.232652,1768200
1983-10-10,9.957937,9.957937,9.799875,9.799875,0.228960,500500
1983-10-11,9.799875,9.852563,9.641812,9.694500,0.226498,750600
1983-10-12,9.694500,9.694500,9.536437,9.641812,0.225266,146300
1983-10-13,9.641812,9.641812,9.536437,9.536437,0.222805,416800
1983-10-14,9.536437,9.694500,9.536437,9.536437,0.222805,1137300
1983-10-17,9.589125,9.799875,9.589125,9.747188,0.227728,446000
1983-10-18,9.747188,9.799875,9.536437,9.589125,0.224036,3437400
1983-10-19,9.589125,9.589125,9.378375,9.536437,0.222805,232500
1983-10-20,9.589125,9.747188,9.589125,9.747188,0.227728,999500
1983-10-21,9.747188,9.747188,9.589125,9.641812,0.225266,387900
1983-10-24,9.641812,9.694500,9.536437,9.694500,0.226498,833900
1983-10-25,9.694500,9.852563,9.694500,9.747188,0.227728,1058600
1983-10-26,9.747188,9.799875,9.641812,9.747188,0.227728,1998500
1983-10-27,9.747188,9.799875,9.694500,9.747188,0.227728,84600
1983-10-28,9.747188,9.747188,9.694500,9.747188,0.227728,212300
1983-10-31,9.747188,9.747188,9.641812,9.694500,0.226498,227700
1983-11-01,9.694500,9.799875,9.694500,9.799875,0.228960,1359600
1983-11-02,9.799875,9.905250,9.799875,9.799875,0.228960,1384100
1983-11-03,9.799875,9.852563,9.799875,9.799875,0.228960,471400
1983-11-04,9.799875,9.852563,9.747188,9.799875,0.228960,276300
1983-11-07,9.799875,9.799875,9.589125,9.641812,0.225266,1461900
1983-11-08,9.589125,9.589125,9.431063,9.536437,0.222805,1138500
1983-11-09,9.325687,9.325687,9.220312,9.325687,0.223613,384100
1983-11-10,9.325687,9.378375,9.273000,9.378375,0.224877,467300
1983-11-11,9.378375,9.378375,9.220312,9.378375,0.224877,682300
1983-11-14,9.378375,9.431063,9.167625,9.167625,0.219823,1783800
1983-11-15,9.167625,9.167625,9.062250,9.167625,0.219823,497000
1983-11-16,9.167625,9.220312,9.062250,9.220312,0.221086,2742800
1983-11-17,9.220312,9.220312,9.167625,9.220312,0.221086,801800
1983-11-18,9.220312,9.220312,9.114938,9.167625,0.219823,188800
1983-11-21,9.167625,9.167625,9.062250,9.167625,0.219823,172000
1983-11-22,9.167625,9.167625,9.062250,9.114938,0.218560,276100
1983-11-23,9.114938,9.167625,9.009562,9.114938,0.218560,170100
1983-11-25,9.114938,9.167625,9.062250,9.114938,0.218560,140200
1983-11-28,9.114938,9.114938,9.062250,9.114938,0.218560,137100
1983-11-29,9.062250,9.062250,8.904187,9.062250,0.217296,379300
1983-11-30,9.062250,9.062250,8.904187,8.904187,0.213506,1044600
1983-12-01,8.904187,9.009562,8.851500,8.904187,0.213506,251700
1983-12-02,8.904187,8.904187,8.640750,8.904187,0.213506,841200
1983-12-05,8.798813,8.798813,8.693438,8.746125,0.209716,197800
1983-12-06,8.746125,8.746125,8.535375,8.588062,0.205926,453800
1983-12-07,8.588062,8.640750,8.430000,8.588062,0.205926,6329700
1983-12-08,8.588062,8.588062,8.482688,8.535375,0.204663,167000
1983-12-09,8.535375,8.693438,8.535375,8.693438,0.208453,2562500
1983-12-12,8.693438,8.746125,8.640750,8.746125,0.209716,139700
1983-12-13,8.746125,8.746125,8.693438,8.746125,0.209716,817000
1983-12-14,8.746125,8.746125,8.640750,8.693438,0.208453,1121900
1983-12-15,8.693438,8.693438,8.588062,8.640750,0.207190,967200
1983-12-16,8.640750,8.640750,8.535375,8.640750,0.207190,480900
1983-12-19,8.588062,8.588062,8.482688,8.482688,0.203400,153700
1983-12-20,8.482688,8.535375,8.482688,8.535375,0.204663,749400
1983-12-21,8.535375,8.535375,8.324625,8.482688,0.203400,981400
1983-12-22,8.430000,8.430000,8.008500,8.061188,0.193293,1161000
1983-12-23,8.061188,8.219250,8.061188,8.219250,0.197083,1817300
1983-12-27,8.219250,8.271937,8.166562,8.271937,0.198346,251200
1983-12-28,8.271937,8.324625,8.113875,8.166562,0.195819,1320200
1983-12-29,8.166562,8.219250,8.113875,8.219250,0.197083,390500
1983-12-30,8.219250,8.219250,8.113875,8.166562,0.195819,261400
1984-01-03,8.166562,8.377313,8.166562,8.377313,0.200873,485100
1984-01-04,8.377313,8.535375,8.061188,8.535375,0.204663,354200
1984-01-05,8.535375,8.693438,8.535375,8.693438,0.208453,865200
1984-01-06,8.693438,8.746125,8.640750,8.640750,0.207190,481600
1984-01-09,8.640750,8.693438,8.588062,8.640750,0.207190,516700
1984-01-10,8.640750,8.693438,8.588062,8.588062,0.205926,1935900
1984-01-11,8.588062,8.640750,8.482688,8.535375,0.204663,841200
1984-01-12,8.588062,8.640750,8.588062,8.640750,0.207190,261900
1984-01-13,8.640750,8.640750,8.588062,8.640750,0.207190,436700
1984-01-16,8.588062,8.588062,8.430000,8.535375,0.204663,1641200
1984-01-17,8.535375,8.588062,8.482688,8.535375,0.204663,484200
1984-01-18,8.535375,8.640750,8.535375,8.588062,0.205926,456400
1984-01-19,8.588062,8.588062,8.482688,8.535375,0.204663,543700
1984-01-20,8.535375,8.588062,8.324625,8.430000,0.202136,1592100
1984-01-23,8.430000,8.430000,8.271937,8.324625,0.199610,271600
1984-01-24,8.324625,8.377313,8.324625,8.324625,0.199610,1176500
1984-01-25,8.324625,8.430000,8.324625,8.377313,0.200873,338700
1984-01-26,8.377313,8.377313,8.324625,8.377313,0.200873,548900
1984-01-27,8.377313,8.430000,8.324625,8.430000,0.202136,196400
1984-01-30,8.430000,8.482688,8.377313,8.430000,0.202136,343000
1984-01-31,8.430000,8.535375,8.377313,8.430000,0.202136,460400
1984-02-01,8.430000,8.482688,8.377313,8.430000,0.202136,419900
1984-02-02,8.430000,8.430000,8.377313,8.377313,0.200873,639600
1984-02-03,8.377313,8.535375,8.377313,8.482688,0.203400,629800
1984-02-06,8.482688,8.482688,8.430000,8.430000,0.202136,229800
1984-02-07,8.430000,8.482688,8.430000,8.430000,0.202136,497700
1984-02-08,8.430000,8.482688,8.430000,8.482688,0.203400,681800
1984-02-09,8.219250,8.219250,8.061188,8.061188,0.199029,1947300
1984-02-10,8.061188,8.061188,7.850438,7.903125,0.195126,1479700
1984-02-13,7.850438,7.850438,7.587000,7.692375,0.189923,1511000
1984-02-14,7.692375,7.797750,7.639688,7.797750,0.192525,486100
1984-02-15,7.797750,7.955812,7.797750,7.850438,0.193825,392800
1984-02-16,7.850438,7.903125,7.745062,7.745062,0.191224,1361300
1984-02-17,7.745062,7.797750,7.692375,7.745062,0.191224,230600
1984-02-21,7.745062,7.903125,7.639688,7.692375,0.189923,227900
1984-02-22,7.692375,7.692375,7.534313,7.587000,0.187321,1316400
1984-02-23,7.587000,7.639688,7.428937,7.481625,0.184720,554400
1984-02-24,7.481625,7.692375,7.481625,7.692375,0.189923,558200
1984-02-27,7.692375,7.797750,7.639688,7.745062,0.191224,612800
1984-02-28,7.745062,7.850438,7.745062,7.850438,0.193825,211600
1984-02-29,7.850438,7.955812,7.850438,7.955812,0.196427,311000
1984-03-01,7.955812,7.955812,7.850438,7.903125,0.195126,507700
1984-03-02,7.903125,7.955812,7.850438,7.903125,0.195126,331100
1984-03-05,7.903125,7.903125,7.797750,7.850438,0.193825,226500
1984-03-06,7.850438,7.903125,7.797750,7.850438,0.193825,184800
1984-03-07,7.850438,7.850438,7.639688,7.745062,0.191224,166500
1984-03-08,7.745062,7.797750,7.639688,7.692375,0.189923,250500
1984-03-09,7.692375,7.692375,7.534313,7.587000,0.187321,260400
1984-03-12,7.587000,7.639688,7.481625,7.587000,0.187321,231700
1984-03-13,7.587000,7.745062,7.534313,7.692375,0.189923,460700
1984-03-14,7.692375,7.692375,7.587000,7.692375,0.189923,243100
1984-03-15,7.692375,7.903125,7.639688,7.903125,0.195126,560800
1984-03-16,7.903125,8.061188,7.850438,7.903125,0.195126,628700
1984-03-19,7.903125,7.903125,7.797750,7.850438,0.193825,241200
1984-03-20,7.850438,8.113875,7.850438,8.061188,0.199029,1326600
1984-03-21,8.061188,8.061188,8.008500,8.008500,0.197728,154900
1984-03-22,8.008500,8.113875,8.008500,8.061188,0.199029,175500
1984-03-23,8.061188,8.113875,8.008500,8.061188,0.199029,207500
1984-03-26,8.061188,8.219250,8.061188,8.166562,0.201630,106200
1984-03-27,8.166562,8.377313,8.166562,8.324625,0.205533,1388800
1984-03-28,8.324625,8.324625,8.219250,8.271937,0.204232,325500
1984-03-29,8.271937,8.324625,8.166562,8.166562,0.201630,460000
1984-03-30,8.166562,8.166562,8.061188,8.113875,0.200330,137300
1984-04-02,8.113875,8.166562,8.008500,8.061188,0.199029,152300
1984-04-03,8.061188,8.113875,7.903125,7.955812,0.196427,580700
1984-04-04,8.008500,8.324625,8.008500,8.219250,0.202931,999500
1984-04-05,8.219250,8.324625,8.219250,8.219250,0.202931,372700
1984-04-06,8.219250,8.324625,8.219250,8.271937,0.204232,402600
1984-04-09,8.271937,8.271937,8.166562,8.219250,0.202931,320500
1984-04-10,8.219250,8.377313,8.219250,8.219250,0.202931,236700
1984-04-11,8.219250,8.271937,8.219250,8.219250,0.202931,426500
1984-04-12,8.219250,8.324625,8.219250,8.271937,0.204232,231300
1984-04-13,8.271937,8.430000,8.271937,8.271937,0.204232,234100
1984-04-16,8.271937,8.377313,8.113875,8.324625,0.205533,132300
1984-04-17,8.324625,8.535375,8.324625,8.535375,0.210736,252900
1984-04-18,8.535375,8.535375,8.482688,8.535375,0.210736,336800
1984-04-19,8.535375,8.535375,8.482688,8.535375,0.210736,141600
1984-04-23,8.535375,8.535375,8.430000,8.430000,0.208135,325700
1984-04-24,8.430000,8.482688,8.430000,8.430000,0.208135,231000
1984-04-25,8.430000,8.482688,8.430000,8.482688,0.209436,164800
1984-04-26,8.482688,8.482688,8.377313,8.377313,0.206834,224600
1984-04-27,8.377313,8.430000,8.113875,8.324625,0.205533,516900
1984-04-30,8.324625,8.377313,8.271937,8.324625,0.205533,379100
1984-05-01,8.324625,8.377313,8.271937,8.377313,0.206834,411600
1984-05-02,8.377313,8.430000,8.324625,8.377313,0.206834,693900
1984-05-03,8.377313,8.430000,8.324625,8.430000,0.208135,1872300
1984-05-04,8.430000,8.430000,8.324625,8.324625,0.205533,1203700
1984-05-07,8.324625,8.324625,8.271937,8.271937,0.204232,295600
1984-05-08,8.271937,8.430000,8.271937,8.430000,0.208135,450500
1984-05-09,8.430000,8.430000,8.377313,8.430000,0.208135,2368600
1984-05-10,8.377313,8.377313,8.113875,8.271937,0.210766,706700
1984-05-11,8.271937,8.324625,8.166562,8.166562,0.208081,669700
1984-05-14,8.166562,8.271937,8.166562,8.166562,0.208081,234600
1984-05-15,8.166562,8.219250,8.113875,8.166562,0.208081,330700
1984-05-16,8.166562,8.271937,8.113875,8.219250,0.209424,566000
1984-05-17,8.219250,8.219250,8.113875,8.113875,0.206739,252100
1984-05-18,8.113875,8.113875,8.061188,8.061188,0.205396,207800
1984-05-21,8.061188,8.113875,7.955812,7.955812,0.202711,308400
1984-05-22,7.955812,8.008500,7.955812,8.008500,0.204054,117600
1984-05-23,8.008500,8.008500,7.903125,7.955812,0.202711,418000
1984-05-24,7.955812,8.008500,7.850438,7.903125,0.201369,166700
1984-05-25,7.903125,7.955812,7.850438,7.955812,0.202711,167000
1984-05-29,7.955812,7.955812,7.797750,7.797750,0.198684,109600
1984-05-30,7.797750,7.850438,7.745062,7.850438,0.200026,222000
1984-05-31,7.850438,7.903125,7.797750,7.850438,0.200026,325500
1984-06-01,7.903125,8.061188,7.903125,7.955812,0.202711,197300
1984-06-04,7.955812,8.113875,7.955812,8.061188,0.205396,189700
1984-06-05,8.061188,8.113875,8.008500,8.061188,0.205396,66900
1984-06-06,8.061188,8.166562,8.008500,8.113875,0.206739,135900
1984-06-07,8.113875,8.219250,8.113875,8.113875,0.206739,158700
1984-06-08,8.113875,8.219250,8.061188,8.113875,0.206739,727600
1984-06-11,8.113875,8.166562,8.061188,8.113875,0.206739,65700
1984-06-12,8.113875,8.166562,8.061188,8.166562,0.208081,122100
1984-06-13,8.166562,8.166562,8.061188,8.166562,0.208081,120500
1984-06-14,8.166562,8.166562,8.061188,8.113875,0.206739,225600
1984-06-15,8.113875,8.113875,7.955812,7.955812,0.202711,125000
1984-06-18,7.955812,8.008500,7.903125,7.955812,0.202711,93700
1984-06-19,7.955812,8.008500,7.903125,7.955812,0.202711,328300
1984-06-20,7.955812,8.166562,7.903125,8.166562,0.208081,263500
1984-06-21,8.166562,8.166562,8.061188,8.113875,0.206739,362000
1984-06-22,8.113875,8.113875,7.955812,8.008500,0.204054,202600
1984-06-25,8.008500,8.008500,7.903125,7.955812,0.202711,107400
1984-06-26,7.955812,8.008500,7.850438,7.955812,0.202711,455200
1984-06-27,7.955812,7.955812,7.903125,7.955812,0.202711,78000
1984-06-28,7.903125,7.903125,7.797750,7.797750,0.198684,316200
1984-06-29,7.797750,7.850438,7.797750,7.797750,0.198684,144200
1984-07-02,7.797750,7.850438,7.745062,7.850438,0.200026,185200
1984-07-03,7.850438,7.903125,7.797750,7.903125,0.201369,950100
1984-07-05,7.903125,7.903125,7.797750,7.797750,0.198684,270900
1984-07-06,7.797750,7.903125,7.745062,7.903125,0.201369,150100
1984-07-09,7.903125,7.955812,7.903125,7.955812,0.202711,739900
1984-07-10,7.955812,8.008500,7.903125,7.955812,0.202711,100100
1984-07-11,7.955812,7.955812,7.850438,7.903125,0.201369,391200
1984-07-12,7.903125,7.955812,7.850438,7.955812,0.202711,652100
1984-07-13,7.955812,7.955812,7.903125,7.903125,0.201369,449500
1984-07-16,7.903125,7.955812,7.903125,7.955812,0.202711,224400
1984-07-17,7.955812,8.113875,7.903125,8.113875,0.206739,967700
1984-07-18,8.113875,8.166562,8.061188,8.113875,0.206739,186400
1984-07-19,8.113875,8.113875,7.903125,8.008500,0.204054,174300
1984-07-20,8.008500,8.008500,7.903125,8.008500,0.204054,622000
1984-07-23,7.955812,7.955812,7.797750,7.903125,0.201369,432900
1984-07-24,7.903125,7.955812,7.850438,7.903125,0.201369,276100
1984-07-25,7.903125,8.008500,7.797750,8.008500,0.204054,146600
1984-07-26,8.008500,8.061188,7.955812,8.008500,0.204054,153900
1984-07-27,8.008500,8.166562,8.008500,8.166562,0.208081,355600
1984-07-30,8.166562,8.219250,8.113875,8.166562,0.208081,94800
1984-07-31,8.166562,8.219250,8.061188,8.061188,0.205396,149200
1984-08-01,8.113875,8.219250,8.113875,8.219250,0.209424,120500
1984-08-02,8.219250,8.430000,8.166562,8.377313,0.213451,288900
1984-08-03,8.377313,8.430000,8.324625,8.377313,0.213451,332100
1984-08-06,8.377313,8.482688,8.324625,8.430000,0.214793,414400
1984-08-07,8.430000,8.482688,8.377313,8.377313,0.213451,696000
1984-08-08,8.377313,8.430000,8.324625,8.377313,0.213451,368200
1984-08-09,8.377313,8.377313,8.271937,8.324625,0.212108,154400
1984-08-10,8.324625,8.324625,8.113875,8.166562,0.214825,1608700
1984-08-13,8.166562,8.271937,8.113875,8.219250,0.216211,729000
1984-08-14,8.219250,8.271937,8.166562,8.219250,0.216211,407800
1984-08-15,8.219250,8.271937,8.219250,8.219250,0.216211,140900
1984-08-16,8.219250,8.324625,8.166562,8.324625,0.218983,155800
1984-08-17,8.324625,8.377313,8.324625,8.377313,0.220369,196400
1984-08-20,8.377313,8.430000,8.324625,8.377313,0.220369,80900
1984-08-21,8.377313,8.588062,8.377313,8.535375,0.224527,878200
1984-08-22,8.535375,8.640750,8.535375,8.588062,0.225913,386900
1984-08-23,8.588062,8.588062,8.482688,8.535375,0.224527,311700
1984-08-24,8.535375,8.535375,8.377313,8.430000,0.221755,138700
1984-08-27,8.430000,8.430000,8.324625,8.430000,0.221755,312200
1984-08-28,8.430000,8.430000,8.324625,8.377313,0.220369,186900
1984-08-29,8.377313,8.430000,8.166562,8.271937,0.217597,2062600
1984-08-30,8.271937,8.324625,8.166562,8.271937,0.217597,576200
1984-08-31,8.271937,8.271937,8.219250,8.271937,0.217597,210200
1984-09-04,8.271937,8.324625,8.219250,8.271937,0.217597,188100
1984-09-05,8.271937,8.271937,8.166562,8.271937,0.217597,380700
1984-09-06,8.271937,8.324625,8.166562,8.166562,0.214825,232700
1984-09-07,8.166562,8.271937,8.166562,8.271937,0.217597,1051400
1984-09-10,8.271937,8.377313,8.166562,8.271937,0.217597,169600
1984-09-11,8.271937,8.324625,8.166562,8.219250,0.216211,167900
1984-09-12,8.219250,8.271937,8.166562,8.166562,0.214825,158200
1984-09-13,8.166562,8.271937,8.166562,8.271937,0.217597,181200
1984-09-14,8.271937,8.377313,8.271937,8.377313,0.220369,697900
1984-09-17,8.377313,8.430000,8.324625,8.324625,0.218983,285400
1984-09-18,8.324625,8.482688,8.324625,8.430000,0.221755,1489200
1984-09-19,8.430000,8.640750,8.430000,8.588062,0.225913,666600
1984-09-20,8.588062,8.693438,8.588062,8.640750,0.227298,491100
1984-09-21,8.640750,8.693438,8.535375,8.640750,0.227298,421100
1984-09-24,8.640750,8.693438,8.482688,8.482688,0.223141,326400
1984-09-25,8.482688,8.588062,8.482688,8.535375,0.224527,377200
1984-09-26,8.535375,8.693438,8.535375,8.693438,0.228685,308600
1984-09-27,8.693438,8.798813,8.693438,8.746125,0.230070,446000
1984-09-28,8.746125,8.798813,8.693438,8.798813,0.231456,600400
1984-10-01,8.798813,8.798813,8.640750,8.746125,0.230070,569800
1984-10-02,8.746125,8.746125,8.693438,8.693438,0.228685,204200
1984-10-03,8.693438,8.746125,8.693438,8.746125,0.230070,235300
1984-10-04,8.746125,8.798813,8.693438,8.746125,0.230070,126600
1984-10-05,8.746125,8.851500,8.430000,8.535375,0.224527,2060400
1984-10-08,8.535375,8.640750,8.535375,8.640750,0.227298,313400
1984-10-09,8.640750,8.693438,8.588062,8.588062,0.225913,302700
1984-10-10,8.588062,8.640750,8.535375,8.640750,0.227298,847600
1984-10-11,8.640750,8.746125,8.588062,8.640750,0.227298,946300
1984-10-12,8.640750,8.851500,8.640750,8.851500,0.232842,673000
1984-10-15,8.851500,9.009562,8.798813,8.956875,0.235614,874200
1984-10-16,8.956875,9.009562,8.904187,8.956875,0.235614,539700
1984-10-17,8.956875,9.062250,8.956875,9.009562,0.237000,278200
1984-10-18,9.009562,9.378375,9.009562,9.325687,0.245316,1688200
1984-10-19,9.325687,9.483750,9.325687,9.325687,0.245316,875400
1984-10-22,9.325687,9.378375,9.273000,9.325687,0.245316,157200
1984-10-23,9.378375,9.483750,9.378375,9.483750,0.249474,860000
