Date,Open,High,Low,Close,Adj Close,Volume
1978-07-27,1.490619,1.501661,1.490619,1.501661,0.017240,140300
1978-07-28,1.501661,1.501661,1.479577,1.479577,0.016987,174300
1978-07-31,1.468536,1.468536,1.451973,1.451973,0.016670,97300
1978-08-01,1.451973,1.451973,1.451973,1.451973,0.016670,29400
1978-08-02,1.463015,1.463015,1.463015,1.463015,0.016797,15800
1978-08-03,1.463015,1.468536,1.451973,1.468536,0.016860,83700
1978-08-04,1.468536,1.468536,1.451973,1.468536,0.016860,156200
1978-08-07,1.468536,1.479577,1.451973,1.468536,0.016860,43000
1978-08-08,1.490619,1.501661,1.490619,1.490619,0.017113,135800
1978-08-09,1.490619,1.512702,1.479577,1.501661,0.017240,230900
1978-08-10,1.512702,1.523744,1.512702,1.512702,0.017367,38400
1978-08-11,1.512702,1.534786,1.512702,1.534786,0.017621,58800
1978-08-14,1.534786,1.534786,1.534786,1.534786,0.017621,36200
1978-08-15,1.534786,1.534786,1.523744,1.523744,0.017494,45200
1978-08-16,1.523744,1.523744,1.512702,1.523744,0.017494,58800
1978-08-17,1.523744,1.534786,1.523744,1.523744,0.017494,90500
1978-08-18,1.523744,1.545827,1.523744,1.545827,0.017747,58800
1978-08-21,1.556869,1.567910,1.556869,1.567910,0.018001,54300
1978-08-22,1.567910,1.567910,1.567910,1.567910,0.018001,63300
1978-08-23,1.567910,1.595514,1.567910,1.589994,0.018254,92800
1978-08-24,1.589994,1.595514,1.567910,1.589994,0.018254,215000
1978-08-25,1.567910,1.567910,1.523744,1.567910,0.018001,425600
1978-08-28,1.567910,1.567910,1.534786,1.556869,0.017874,104100
1978-08-29,1.556869,1.567910,1.545827,1.556869,0.017874,47500
1978-08-30,1.556869,1.567910,1.545827,1.545827,0.017747,72400
1978-08-31,1.556869,1.567910,1.556869,1.556869,0.017874,24900
1978-09-01,1.556869,1.567910,1.556869,1.567910,0.018001,27100
1978-09-05,1.556869,1.556869,1.534786,1.534786,0.017621,95000
1978-09-06,1.534786,1.534786,1.523744,1.534786,0.017621,31600
1978-09-07,1.534786,1.556869,1.534786,1.545827,0.017747,58800
1978-09-08,1.545827,1.567910,1.545827,1.567910,0.018001,276200
1978-09-11,1.567910,1.589994,1.567910,1.567910,0.018001,208300
1978-09-12,1.567910,1.567910,1.556869,1.567910,0.018001,43000
1978-09-13,1.567910,1.578952,1.567910,1.578952,0.018128,43000
1978-09-14,1.578952,1.589994,1.567910,1.567910,0.018001,54300
1978-09-15,1.567910,1.589994,1.545827,1.545827,0.017747,126700
1978-09-18,1.545827,1.578952,1.545827,1.545827,0.017747,45200
1978-09-19,1.556869,1.589994,1.556869,1.589994,0.018254,115400
1978-09-20,1.589994,1.589994,1.578952,1.578952,0.018128,113200
1978-09-21,1.578952,1.578952,1.567910,1.567910,0.018001,122200
1978-09-22,1.567910,1.567910,1.556869,1.567910,0.018001,43000
1978-09-25,1.567910,1.567910,1.545827,1.567910,0.018001,27100
1978-09-26,1.578952,1.578952,1.578952,1.578952,0.018128,31600
1978-09-27,1.578952,1.578952,1.567910,1.578952,0.018128,43000
1978-09-28,1.578952,1.578952,1.567910,1.578952,0.018128,83700
1978-09-29,1.578952,1.589994,1.567910,1.589994,0.018254,4500
1978-10-02,1.589994,1.589994,1.567910,1.567910,0.018001,11300
1978-10-03,1.567910,1.567910,1.556869,1.567910,0.018001,31600
1978-10-04,1.567910,1.567910,1.545827,1.567910,0.018001,45200
1978-10-05,1.567910,1.567910,1.567910,1.567910,0.018001,133500
1978-10-06,1.567910,1.567910,1.567910,1.567910,0.018001,97300
1978-10-09,1.567910,1.589994,1.567910,1.589994,0.018254,129000
1978-10-10,1.589994,1.589994,1.567910,1.567910,0.018001,61100
1978-10-11,1.567910,1.617598,1.567910,1.617598,0.018571,120000
1978-10-12,1.617598,1.617598,1.595514,1.606556,0.018445,67900
1978-10-13,1.617598,1.683847,1.617598,1.661764,0.019078,124500
1978-10-16,1.617598,1.617598,1.589994,1.589994,0.018254,52000
1978-10-17,1.589994,1.595514,1.545827,1.545827,0.017747,36200
1978-10-18,1.545827,1.545827,1.545827,1.545827,0.017747,15800
1978-10-19,1.545827,1.567910,1.545827,1.545827,0.017747,88300
1978-10-20,1.545827,1.567910,1.545827,1.545827,0.017747,29400
1978-10-23,1.545827,1.545827,1.523744,1.523744,0.017494,67900
1978-10-24,1.523744,1.534786,1.523744,1.534786,0.017621,31600
1978-10-25,1.534786,1.545827,1.534786,1.534786,0.017621,99600
1978-10-26,1.534786,1.545827,1.490619,1.490619,0.017113,88300
1978-10-27,1.479577,1.479577,1.429890,1.429890,0.016416,90500
1978-10-30,1.429890,1.451973,1.418849,1.418849,0.016289,40700
1978-10-31,1.418849,1.418849,1.396765,1.418849,0.016289,18100
1978-11-01,1.418849,1.451973,1.407807,1.451973,0.016670,264900
1978-11-02,1.418849,1.418849,1.396765,1.418849,0.016289,74700
1978-11-03,1.418849,1.429890,1.396765,1.396765,0.016036,79200
1978-11-06,1.418849,1.451973,1.418849,1.451973,0.016670,61100
1978-11-07,1.451973,1.451973,1.440932,1.451973,0.016670,6700
1978-11-08,1.429890,1.429890,1.418849,1.418849,0.016289,58800
1978-11-09,1.418849,1.429890,1.418849,1.429890,0.016416,24900
1978-11-10,1.429890,1.429890,1.418849,1.429890,0.016416,552400
1978-11-13,1.429890,1.451973,1.418849,1.418849,0.016289,70100
1978-11-14,1.407807,1.407807,1.385724,1.385724,0.015909,31600
1978-11-15,1.385724,1.396765,1.374682,1.374682,0.015782,22600
1978-11-16,1.374682,1.385724,1.363640,1.363640,0.015656,86000
1978-11-17,1.374682,1.396765,1.374682,1.385724,0.015909,27100
1978-11-20,1.385724,1.396765,1.385724,1.385724,0.015909,38400
1978-11-21,1.385724,1.396765,1.385724,1.396765,0.016036,24900
1978-11-22,1.396765,1.396765,1.396765,1.396765,0.016036,0
1978-11-24,1.396765,1.407807,1.396765,1.407807,0.016163,13500
1978-11-27,1.407807,1.418849,1.385724,1.396765,0.016036,97300
1978-11-28,1.396765,1.418849,1.396765,1.396765,0.016036,56600
1978-11-29,1.396765,1.396765,1.385724,1.385724,0.015909,15800
1978-11-30,1.374682,1.374682,1.363640,1.363640,0.015656,31600
1978-12-01,1.363640,1.374682,1.352599,1.374682,0.015782,163000
1978-12-04,1.374682,1.385724,1.352599,1.363640,0.015656,61100
1978-12-05,1.374682,1.385724,1.374682,1.374682,0.015782,79200
1978-12-06,1.374682,1.385724,1.374682,1.385724,0.015909,18100
1978-12-07,1.385724,1.407807,1.385724,1.407807,0.016163,47500
1978-12-08,1.407807,1.418849,1.407807,1.418849,0.016289,172000
1978-12-11,1.418849,1.429890,1.418849,1.418849,0.016289,27100
1978-12-12,1.418849,1.451973,1.418849,1.418849,0.016289,210500
1978-12-13,1.440932,1.451973,1.440932,1.451973,0.016670,129000
1978-12-14,1.451973,1.490619,1.451973,1.479577,0.016987,99600
1978-12-15,1.468536,1.468536,1.451973,1.451973,0.016670,283000
1978-12-18,1.451973,1.451973,1.429890,1.429890,0.016416,215000
1978-12-19,1.429890,1.429890,1.418849,1.418849,0.016289,99600
1978-12-20,1.418849,1.418849,1.396765,1.418849,0.016289,15800
1978-12-21,1.418849,1.418849,1.407807,1.418849,0.016289,15800
1978-12-22,1.418849,1.418849,1.418849,1.418849,0.016289,33900
1978-12-26,1.418849,1.418849,1.418849,1.418849,0.016289,24900
1978-12-27,1.418849,1.451973,1.418849,1.451973,0.016670,228600
1978-12-28,1.451973,1.479577,1.451973,1.468536,0.016860,49800
1978-12-29,1.468536,1.468536,1.451973,1.463015,0.016797,36200
1979-01-02,1.463015,1.479577,1.463015,1.468536,0.016860,54300
1979-01-03,1.468536,1.468536,1.468536,1.468536,0.016860,20300
1979-01-04,1.468536,1.479577,1.468536,1.479577,0.016987,56600
1979-01-05,1.479577,1.490619,1.479577,1.490619,0.017113,20300
1979-01-08,1.490619,1.490619,1.490619,1.490619,0.017113,15800
1979-01-09,1.490619,1.501661,1.490619,1.501661,0.017240,106400
1979-01-10,1.501661,1.512702,1.501661,1.501661,0.017240,183300
1979-01-11,1.501661,1.501661,1.490619,1.501661,0.017240,22600
1979-01-12,1.501661,1.501661,1.490619,1.501661,0.017240,115400
1979-01-15,1.490619,1.490619,1.468536,1.479577,0.016987,138100
1979-01-16,1.479577,1.479577,1.479577,1.479577,0.016987,18100
1979-01-17,1.479577,1.479577,1.468536,1.479577,0.016987,240000
1979-01-18,1.479577,1.479577,1.479577,1.479577,0.016987,13500
1979-01-19,1.490619,1.501661,1.490619,1.490619,0.017113,70100
1979-01-22,1.490619,1.490619,1.479577,1.479577,0.016987,54300
1979-01-23,1.479577,1.490619,1.479577,1.479577,0.016987,22600
1979-01-24,1.479577,1.490619,1.479577,1.490619,0.017113,65600
1979-01-25,1.490619,1.490619,1.479577,1.490619,0.017113,65600
1979-01-26,1.490619,1.501661,1.490619,1.501661,0.017240,33900
1979-01-29,1.512702,1.523744,1.512702,1.523744,0.017494,31600
1979-01-30,1.523744,1.523744,1.512702,1.512702,0.017367,76900
1979-01-31,1.512702,1.512702,1.490619,1.501661,0.017240,133500
1979-02-01,1.501661,1.501661,1.479577,1.490619,0.017113,106400
1979-02-02,1.490619,1.490619,1.479577,1.479577,0.016987,47500
1979-02-05,1.490619,1.501661,1.490619,1.490619,0.017113,172000
1979-02-06,1.490619,1.490619,1.479577,1.479577,0.016987,40700
1979-02-07,1.479577,1.479577,1.451973,1.451973,0.016670,169800
1979-02-08,1.451973,1.468536,1.451973,1.451973,0.016670,43000
1979-02-09,1.463015,1.512702,1.463015,1.512702,0.017367,251300
1979-02-12,1.512702,1.512702,1.501661,1.501661,0.017240,120000
1979-02-13,1.501661,1.501661,1.501661,1.501661,0.017240,196900
1979-02-14,1.501661,1.512702,1.501661,1.501661,0.017240,378100
1979-02-15,1.490619,1.490619,1.490619,1.490619,0.017113,6700
1979-02-16,1.490619,1.490619,1.490619,1.490619,0.017113,24900
1979-02-20,1.490619,1.512702,1.490619,1.512702,0.017367,38400
1979-02-21,1.512702,1.512702,1.501661,1.512702,0.017367,76900
1979-02-22,1.501661,1.501661,1.490619,1.490619,0.017113,43000
1979-02-23,1.501661,1.501661,1.501661,1.501661,0.017240,15800
1979-02-26,1.501661,1.501661,1.490619,1.490619,0.017113,120000
1979-02-27,1.490619,1.501661,1.490619,1.490619,0.017113,104100
1979-02-28,1.490619,1.490619,1.479577,1.479577,0.016987,135800
1979-03-01,1.479577,1.479577,1.479577,1.479577,0.016987,61100
1979-03-02,1.479577,1.501661,1.479577,1.479577,0.016987,95000
1979-03-05,1.479577,1.479577,1.468536,1.468536,0.016860,158400
1979-03-06,1.468536,1.479577,1.468536,1.479577,0.016987,13500
1979-03-07,1.479577,1.479577,1.468536,1.468536,0.016860,468600
1979-03-08,1.479577,1.501661,1.479577,1.501661,0.017240,142600
1979-03-09,1.501661,1.501661,1.501661,1.501661,0.017240,67900
1979-03-12,1.490619,1.490619,1.479577,1.479577,0.016987,31600
1979-03-13,1.479577,1.490619,1.479577,1.490619,0.017113,43000
1979-03-14,1.490619,1.490619,1.490619,1.490619,0.017113,18100
1979-03-15,1.490619,1.490619,1.479577,1.479577,0.016987,40700
1979-03-16,1.479577,1.490619,1.468536,1.468536,0.016860,126700
1979-03-19,1.479577,1.490619,1.479577,1.479577,0.016987,201500
1979-03-20,1.479577,1.479577,1.463015,1.463015,0.016797,172000
1979-03-21,1.463015,1.490619,1.451973,1.451973,0.016670,110900
1979-03-22,1.451973,1.451973,1.451973,1.451973,0.016670,18100
1979-03-23,1.440932,1.440932,1.440932,1.440932,0.016543,27100
1979-03-26,1.440932,1.451973,1.429890,1.451973,0.016670,29400
1979-03-27,1.451973,1.463015,1.440932,1.451973,0.016670,43000
1979-03-28,1.451973,1.468536,1.451973,1.451973,0.016670,280700
1979-03-29,1.440932,1.440932,1.429890,1.429890,0.016416,104100
1979-03-30,1.429890,1.451973,1.429890,1.440932,0.016543,29400
1979-04-02,1.440932,1.440932,1.429890,1.429890,0.016416,45200
1979-04-03,1.429890,1.440932,1.418849,1.429890,0.016416,52000
1979-04-04,1.429890,1.451973,1.418849,1.418849,0.016289,939600
1979-04-05,1.418849,1.418849,1.418849,1.418849,0.016289,83700
1979-04-06,1.418849,1.429890,1.418849,1.429890,0.016416,81500
1979-04-09,1.429890,1.429890,1.429890,1.429890,0.016416,158400
1979-04-10,1.429890,1.451973,1.429890,1.451973,0.016670,70100
1979-04-11,1.451973,1.451973,1.440932,1.451973,0.016670,81500
1979-04-12,1.451973,1.451973,1.429890,1.429890,0.016416,67900
1979-04-16,1.418849,1.418849,1.407807,1.418849,0.016289,56600
1979-04-17,1.418849,1.418849,1.418849,1.418849,0.016289,61100
1979-04-18,1.418849,1.418849,1.418849,1.418849,0.016289,124500
1979-04-19,1.429890,1.429890,1.429890,1.429890,0.016416,67900
1979-04-20,1.429890,1.440932,1.407807,1.407807,0.016163,129000
1979-04-23,1.407807,1.418849,1.407807,1.418849,0.016289,40700
1979-04-24,1.418849,1.429890,1.418849,1.418849,0.016289,110900
1979-04-25,1.418849,1.418849,1.407807,1.418849,0.016289,54300
1979-04-26,1.418849,1.418849,1.418849,1.418849,0.016289,33900
1979-04-27,1.418849,1.429890,1.418849,1.418849,0.016289,83700
1979-04-30,1.418849,1.429890,1.418849,1.429890,0.016416,92800
1979-05-01,1.429890,1.429890,1.418849,1.418849,0.016289,6700
1979-05-02,1.418849,1.429890,1.418849,1.429890,0.016416,33900
1979-05-03,1.418849,1.418849,1.418849,1.418849,0.016289,6700
1979-05-04,1.418849,1.418849,1.407807,1.418849,0.016289,67900
1979-05-07,1.418849,1.418849,1.396765,1.396765,0.016036,29400
1979-05-08,1.396765,1.418849,1.396765,1.407807,0.016163,74700
1979-05-09,1.407807,1.418849,1.396765,1.418849,0.016289,61100
1979-05-10,1.407807,1.407807,1.396765,1.396765,0.016036,31600
1979-05-11,1.407807,1.418849,1.407807,1.418849,0.016289,11300
1979-05-14,1.407807,1.407807,1.396765,1.396765,0.016036,20300
1979-05-15,1.396765,1.418849,1.396765,1.418849,0.016289,135800
1979-05-16,1.418849,1.418849,1.396765,1.407807,0.016163,54300
1979-05-17,1.407807,1.418849,1.396765,1.407807,0.016163,36200
1979-05-18,1.407807,1.418849,1.396765,1.396765,0.016036,43000
1979-05-21,1.396765,1.407807,1.396765,1.407807,0.016163,18100
1979-05-22,1.407807,1.407807,1.396765,1.407807,0.016163,36200
1979-05-23,1.407807,1.418849,1.407807,1.407807,0.016163,74700
1979-05-24,1.407807,1.418849,1.396765,1.418849,0.016289,104100
1979-05-25,1.418849,1.418849,1.407807,1.407807,0.016163,52000
1979-05-29,1.407807,1.407807,1.396765,1.396765,0.016036,61100
1979-05-30,1.396765,1.396765,1.396765,1.396765,0.016036,61100
1979-05-31,1.396765,1.407807,1.396765,1.407807,0.016163,9000
1979-06-01,1.396765,1.396765,1.396765,1.396765,0.016036,13500
1979-06-04,1.396765,1.418849,1.396765,1.418849,0.016289,20300
1979-06-05,1.418849,1.418849,1.407807,1.418849,0.016289,22600
1979-06-06,1.418849,1.418849,1.396765,1.396765,0.016036,6700
1979-06-07,1.396765,1.418849,1.396765,1.407807,0.016163,52000
1979-06-08,1.407807,1.418849,1.396765,1.418849,0.016289,49800
1979-06-11,1.418849,1.418849,1.407807,1.418849,0.016289,174300
1979-06-12,1.418849,1.440932,1.418849,1.440932,0.016543,110900
1979-06-13,1.440932,1.451973,1.440932,1.440932,0.016543,24900
1979-06-14,1.440932,1.451973,1.429890,1.451973,0.016670,38400
1979-06-15,1.440932,1.440932,1.429890,1.429890,0.016416,29400
1979-06-18,1.429890,1.440932,1.429890,1.429890,0.016416,15800
1979-06-19,1.429890,1.429890,1.429890,1.429890,0.016416,15800
1979-06-20,1.429890,1.451973,1.429890,1.451973,0.016670,36200
1979-06-21,1.451973,1.451973,1.440932,1.440932,0.016543,61100
1979-06-22,1.440932,1.451973,1.429890,1.429890,0.016416,353200
1979-06-25,1.429890,1.451973,1.429890,1.440932,0.016543,54300
1979-06-26,1.440932,1.451973,1.440932,1.440932,0.016543,40700
1979-06-27,1.440932,1.440932,1.429890,1.440932,0.016543,86000
1979-06-28,1.440932,1.451973,1.440932,1.451973,0.016670,212800
1979-06-29,1.451973,1.451973,1.451973,1.451973,0.016670,49800
1979-07-02,1.451973,1.451973,1.451973,1.451973,0.016670,49800
1979-07-03,1.451973,1.463015,1.451973,1.451973,0.016670,187900
1979-07-05,1.451973,1.451973,1.451973,1.451973,0.016670,52000
1979-07-06,1.451973,1.468536,1.451973,1.468536,0.016860,722200
1979-07-09,1.479577,1.523744,1.479577,1.523744,0.017494,153900
1979-07-10,1.512702,1.512702,1.501661,1.501661,0.017240,206000
1979-07-11,1.501661,1.501661,1.479577,1.490619,0.017113,33900
1979-07-12,1.490619,1.501661,1.490619,1.490619,0.017113,45200
1979-07-13,1.479577,1.479577,1.479577,1.479577,0.016987,106400
1979-07-16,1.451973,1.451973,1.451973,1.451973,0.016670,72400
1979-07-17,1.463015,1.468536,1.463015,1.468536,0.016860,115400
1979-07-18,1.463015,1.463015,1.451973,1.451973,0.016670,115400
1979-07-19,1.451973,1.451973,1.440932,1.451973,0.016670,20300
1979-07-20,1.451973,1.463015,1.451973,1.451973,0.016670,76900
1979-07-23,1.451973,1.451973,1.429890,1.451973,0.016670,24900
1979-07-24,1.451973,1.451973,1.440932,1.451973,0.016670,18100
1979-07-25,1.451973,1.451973,1.429890,1.429890,0.016416,49800
1979-07-26,1.429890,1.451973,1.418849,1.429890,0.016416,72400
1979-07-27,1.429890,1.451973,1.429890,1.451973,0.016670,45200
1979-07-30,1.451973,1.468536,1.451973,1.468536,0.016860,70100
1979-07-31,1.468536,1.490619,1.468536,1.490619,0.017113,90500
1979-08-01,1.501661,1.545827,1.501661,1.523744,0.017494,364500
1979-08-02,1.523744,1.556869,1.523744,1.523744,0.017494,126700
1979-08-03,1.523744,1.545827,1.512702,1.545827,0.017747,99600
1979-08-06,1.534786,1.534786,1.523744,1.534786,0.017621,201500
1979-08-07,1.534786,1.545827,1.523744,1.545827,0.017747,158400
1979-08-08,1.545827,1.567910,1.534786,1.545827,0.017747,158400
1979-08-09,1.534786,1.534786,1.523744,1.523744,0.017494,56600
1979-08-10,1.523744,1.523744,1.512702,1.523744,0.017494,45200
1979-08-13,1.523744,1.534786,1.523744,1.523744,0.017494,122200
1979-08-14,1.523744,1.534786,1.512702,1.523744,0.017494,169800
1979-08-15,1.523744,1.523744,1.523744,1.523744,0.017494,43000
1979-08-16,1.523744,1.534786,1.512702,1.512702,0.017367,122200
1979-08-17,1.512702,1.523744,1.512702,1.523744,0.017494,101800
1979-08-20,1.523744,1.523744,1.501661,1.501661,0.017240,147100
1979-08-21,1.501661,1.501661,1.490619,1.490619,0.017113,54300
1979-08-22,1.479577,1.479577,1.468536,1.479577,0.016987,113200
1979-08-23,1.479577,1.501661,1.468536,1.501661,0.017240,142600
1979-08-24,1.501661,1.534786,1.501661,1.512702,0.017367,192400
1979-08-27,1.512702,1.534786,1.512702,1.523744,0.017494,115400
1979-08-28,1.534786,1.606556,1.534786,1.589994,0.018254,1639200
1979-08-29,1.589994,1.766660,1.589994,1.733535,0.019902,2664900
1979-08-30,1.777701,1.904680,1.777701,1.810826,0.020790,3840000
1979-08-31,1.810826,1.810826,1.733535,1.766660,0.020283,869400
1979-09-04,1.766660,1.810826,1.716972,1.716972,0.019712,991700
1979-09-05,1.716972,1.788743,1.716972,1.755618,0.020156,1154700
1979-09-06,1.766660,1.799784,1.766660,1.788743,0.020536,840000
1979-09-07,1.788743,1.810826,1.755618,1.799784,0.020663,636200
1979-09-10,1.799784,1.799784,1.755618,1.766660,0.020283,645200
1979-09-11,1.766660,1.777701,1.733535,1.744576,0.020029,228600
1979-09-12,1.744576,1.744576,1.716972,1.733535,0.019902,403000
1979-09-13,1.733535,1.744576,1.705931,1.705931,0.019585,1376600
1979-09-14,1.716972,1.755618,1.716972,1.733535,0.019902,1523700
1979-09-17,1.755618,1.799784,1.755618,1.788743,0.020536,1043700
1979-09-18,1.788743,1.788743,1.755618,1.777701,0.020409,547900
1979-09-19,1.777701,1.777701,1.744576,1.766660,0.020283,185600
1979-09-20,1.766660,1.766660,1.744576,1.755618,0.020156,787900
1979-09-21,1.755618,1.777701,1.728014,1.744576,0.020029,244500
1979-09-24,1.744576,1.744576,1.683847,1.683847,0.019332,235400
1979-09-25,1.683847,1.683847,1.650723,1.683847,0.019332,350900
1979-09-26,1.683847,1.694889,1.672806,1.672806,0.019205,153900
1979-09-27,1.672806,1.672806,1.617598,1.628639,0.018698,160700
1979-09-28,1.628639,1.628639,1.595514,1.606556,0.018445,215000
1979-10-01,1.606556,1.617598,1.595514,1.606556,0.018445,147100
1979-10-02,1.606556,1.639681,1.606556,1.628639,0.018698,131300
1979-10-03,1.628639,1.628639,1.606556,1.606556,0.018445,427900
1979-10-04,1.617598,1.755618,1.617598,1.716972,0.019712,729000
1979-10-05,1.716972,1.716972,1.694889,1.716972,0.019712,348600
1979-10-08,1.683847,1.683847,1.650723,1.650723,0.018952,298800
1979-10-09,1.617598,1.617598,1.567910,1.567910,0.018001,577300
1979-10-10,1.545827,1.545827,1.451973,1.490619,0.017113,523000
1979-10-11,1.490619,1.556869,1.490619,1.545827,0.017747,461800
1979-10-12,1.523744,1.523744,1.512702,1.512702,0.017367,292000
1979-10-15,1.490619,1.490619,1.451973,1.451973,0.016670,339600
1979-10-16,1.451973,1.479577,1.451973,1.468536,0.016860,190100
1979-10-17,1.468536,1.479577,1.468536,1.468536,0.016860,24900
1979-10-18,1.468536,1.468536,1.451973,1.451973,0.016670,131300
1979-10-19,1.451973,1.451973,1.418849,1.418849,0.016289,919200
1979-10-22,1.418849,1.429890,1.396765,1.407807,0.016163,391600
1979-10-23,1.418849,1.429890,1.418849,1.418849,0.016289,56600
1979-10-24,1.418849,1.429890,1.418849,1.418849,0.016289,294300
1979-10-25,1.418849,1.429890,1.418849,1.418849,0.016289,294300
1979-10-26,1.418849,1.451973,1.418849,1.451973,0.016670,187900
1979-10-29,1.451973,1.479577,1.451973,1.451973,0.016670,147100
1979-10-30,1.451973,1.468536,1.451973,1.468536,0.016860,341800
1979-10-31,1.468536,1.479577,1.451973,1.463015,0.016797,76900
1979-11-01,1.463015,1.479577,1.463015,1.479577,0.016987,83700
1979-11-02,1.501661,1.512702,1.501661,1.501661,0.017240,113200
1979-11-05,1.501661,1.523744,1.501661,1.501661,0.017240,76900
1979-11-06,1.501661,1.501661,1.490619,1.490619,0.017113,138100
1979-11-07,1.501661,1.545827,1.501661,1.545827,0.017747,556900
1979-11-08,1.545827,1.661764,1.534786,1.639681,0.018825,328300
1979-11-09,1.639681,1.716972,1.639681,1.672806,0.019205,452800
1979-11-12,1.661764,1.661764,1.595514,1.628639,0.018698,110900
1979-11-13,1.628639,1.650723,1.617598,1.617598,0.018571,339600
1979-11-14,1.617598,1.628639,1.606556,1.628639,0.018698,113200
1979-11-15,1.617598,1.617598,1.595514,1.606556,0.018445,76900
1979-11-16,1.606556,1.617598,1.595514,1.595514,0.018318,436900
1979-11-19,1.595514,1.595514,1.567910,1.578952,0.018128,99600
1979-11-20,1.578952,1.589994,1.567910,1.567910,0.018001,72400
1979-11-21,1.567910,1.567910,1.534786,1.534786,0.017621,81500
1979-11-23,1.534786,1.556869,1.534786,1.556869,0.017874,165200
1979-11-26,1.567910,1.639681,1.567910,1.628639,0.018698,187900
1979-11-27,1.628639,1.650723,1.628639,1.628639,0.018698,199200
1979-11-28,1.628639,1.628639,1.606556,1.628639,0.018698,133500
1979-11-29,1.628639,1.639681,1.617598,1.617598,0.018571,92800
1979-11-30,1.617598,1.628639,1.617598,1.617598,0.018571,81500
1979-12-03,1.617598,1.628639,1.595514,1.595514,0.018318,43000
1979-12-04,1.606556,1.639681,1.606556,1.617598,0.018571,332800
1979-12-05,1.617598,1.639681,1.617598,1.639681,0.018825,163000
1979-12-06,1.628639,1.628639,1.606556,1.617598,0.018571,120000
1979-12-07,1.639681,1.661764,1.639681,1.639681,0.018825,688300
1979-12-10,1.639681,1.639681,1.628639,1.639681,0.018825,45200
1979-12-11,1.639681,1.639681,1.628639,1.628639,0.018698,201500
1979-12-12,1.628639,1.639681,1.617598,1.628639,0.018698,144900
1979-12-13,1.639681,1.683847,1.639681,1.683847,0.019332,452800
1979-12-14,1.683847,1.694889,1.683847,1.683847,0.019332,233200
1979-12-17,1.683847,1.694889,1.683847,1.683847,0.019332,280700
1979-12-18,1.683847,1.683847,1.672806,1.683847,0.019332,76900
1979-12-19,1.683847,1.683847,1.661764,1.661764,0.019078,47500
1979-12-20,1.661764,1.661764,1.661764,1.661764,0.019078,357700
1979-12-21,1.628639,1.628639,1.606556,1.617598,0.018571,142600
1979-12-24,1.606556,1.606556,1.595514,1.595514,0.018318,160700
1979-12-26,1.589994,1.589994,1.567910,1.567910,0.018001,38400
1979-12-27,1.567910,1.589994,1.567910,1.567910,0.018001,233200
1979-12-28,1.567910,1.578952,1.545827,1.556869,0.017874,115400
1979-12-31,1.556869,1.567910,1.545827,1.567910,0.018001,147100
1980-01-02,1.567910,1.567910,1.567910,1.567910,0.018001,414300
1980-01-03,1.556869,1.556869,1.512702,1.523744,0.017494,210500
1980-01-04,1.523744,1.545827,1.523744,1.534786,0.017621,63300
1980-01-07,1.534786,1.534786,1.512702,1.512702,0.017367,192400
1980-01-08,1.512702,1.523744,1.501661,1.523744,0.017494,262600
1980-01-09,1.534786,1.545827,1.534786,1.534786,0.017621,79200
1980-01-10,1.534786,1.534786,1.523744,1.523744,0.017494,124500
1980-01-11,1.534786,1.556869,1.534786,1.545827,0.017747,344100
1980-01-14,1.545827,1.567910,1.512702,1.556869,0.017874,142600
1980-01-15,1.556869,1.556869,1.512702,1.512702,0.017367,151600
1980-01-16,1.512702,1.523744,1.501661,1.512702,0.017367,153900
1980-01-17,1.512702,1.523744,1.512702,1.512702,0.017367,79200
1980-01-18,1.512702,1.567910,1.512702,1.556869,0.017874,138100
1980-01-21,1.556869,1.567910,1.545827,1.567910,0.018001,95000
1980-01-22,1.567910,1.589994,1.567910,1.578952,0.018128,169800
1980-01-23,1.578952,1.595514,1.578952,1.595514,0.018318,101800
1980-01-24,1.595514,1.606556,1.589994,1.589994,0.018254,61100
1980-01-25,1.578952,1.578952,1.556869,1.556869,0.017874,110900
1980-01-28,1.556869,1.567910,1.556869,1.567910,0.018001,67900
1980-01-29,1.567910,1.567910,1.556869,1.567910,0.018001,101800
1980-01-30,1.589994,1.589994,1.589994,1.589994,0.018254,79200
1980-01-31,1.589994,1.617598,1.589994,1.617598,0.018571,174300
1980-02-01,1.617598,1.617598,1.606556,1.606556,0.018445,33900
1980-02-04,1.606556,1.617598,1.595514,1.595514,0.018318,165200
1980-02-05,1.595514,1.595514,1.595514,1.595514,0.018318,90500
1980-02-06,1.589994,1.589994,1.567910,1.578952,0.018128,242200
1980-02-07,1.578952,1.589994,1.567910,1.578952,0.018128,115400
1980-02-08,1.578952,1.589994,1.578952,1.589994,0.018254,178800
1980-02-11,1.589994,1.589994,1.578952,1.578952,0.018128,99600
1980-02-12,1.578952,1.589994,1.567910,1.567910,0.018001,101800
1980-02-13,1.567910,1.589994,1.567910,1.567910,0.018001,126700
1980-02-14,1.567910,1.567910,1.567910,1.567910,0.018001,178800
1980-02-15,1.567910,1.567910,1.534786,1.534786,0.017621,92800
1980-02-19,1.534786,1.534786,1.479577,1.479577,0.016987,203700
1980-02-20,1.479577,1.512702,1.479577,1.512702,0.017367,260300
1980-02-21,1.501661,1.501661,1.479577,1.490619,0.017113,133500
1980-02-22,1.479577,1.479577,1.451973,1.451973,0.016670,81500
